Id,StazioneMeteo,DataRilevamento,DataAggiornamento,TemperaturaMin,TemperaturaMax,PioggiaGiornaliera,Stato,FonteDati
1,Il Ceppo Rifugio,05/05/2026,05/05/2026,7.3,13.7,2.4,online,Manuale
1,Il Ceppo Rifugio,06/05/2026,06/05/2026,9.9,15.9,0.2,online,Manuale
1,Il Ceppo Rifugio,07/05/2026,07/05/2026,7.7,12.9,0.0,online,Manuale
1,Il Ceppo Rifugio,08/05/2026,08/05/2026,9.3,14.2,0.0,online,Manuale
1,Il Ceppo Rifugio,09/05/2026,09/05/2026,0.0,0.0,0.0,offline,Manuale
1,Il Ceppo Rifugio,10/05/2026,10/05/2026,8.5,13.2,0.0,online,Manuale
1,Il Ceppo Rifugio,11/05/2026,11/05/2026,9.8,14.8,3.6,online,Manuale
1,Il Ceppo Rifugio,13/05/2026,13/05/2026,0.0,0.0,0.0,offline,Manuale
1,Il Ceppo Rifugio,14/05/2026,14/05/2026,0.0,0.0,0.0,offline,Manuale
1,Il Ceppo Rifugio,15/05/2026,15/05/2026,5.4,8.5,11.4,online,Manuale
1,Il Ceppo Rifugio,16/05/2026,16/05/2026,00,0.0,6.2,online,Manuale
1,Il Ceppo Rifugio,17/05/2026,17/05/2026,0.0,0.0,0.0,offline,Manuale
1,Il Ceppo Rifugio,18/05/2026,18/05/2026,6.8,10.0,1.8,online,Manuale
1,Il Ceppo Rifugio,19/05/2026,19/05/2026,4.5,12.7,8.2,online,Manuale
1,Il Ceppo Rifugio,20/05/2026,20/05/2026,5.4,14.2,0.0,online,Manuale
1,Il Ceppo Rifugio,21/05/2026,21/05/2026,7.5,15.3,0.0,online,Manuale
1,Il Ceppo Rifugio,22/05/2026,22/05/2026,7.4,15.4,0.0,online,Manuale
1,Il Ceppo Rifugio,23/05/2026,23/05/2026,0.0,0.0,0.0,offline,Manuale
1,Il Ceppo Rifugio,24/05/2026,24/05/2026,0.0,0.0,0.0,offline,Manuale
1,Il Ceppo Rifugio,25/05/2026,25/05/2026,0.0,0.0,0.0,offline,Manuale
1,Il Ceppo Rifugio,26/05/2026,26/05/2026,12.9,20.8,0.0,online,Manuale
1,Il Ceppo Rifugio,27/05/2026,27/05/2026,13.2,23.1,0.0,online,Manuale
1,Il Ceppo Rifugio,28/05/2026,28/05/2026,12.8,22.4,0.0,online,Manuale
1,Il Ceppo Rifugio,29/05/2026,29/05/2026,11.9,18.2,2.0,online,Manuale
1,Il Ceppo Rifugio,30/05/2026,30/05/2026,0.0,0.0,0.0,offline,Manuale
1,Il Ceppo Rifugio,31/05/2026,31/05/2026,13.7,22.5,0.6,online,Manuale
1,Il Ceppo Rifugio,01/06/2026,01/06/2026,11.7,20.9,0.0,online,Manuale
1,Il Ceppo Rifugio,02/06/2026,02/06/2026,11.9,17.6,0.0,online,Manuale
1,Il Ceppo Rifugio,03/06/2026,03/06/2026,8.2,16.9,8.2,online,Manuale
1,Il Ceppo Rifugio,04/06/2026,04/06/2026,8.1,18.2,0.0,online,Manuale
1,Il Ceppo Rifugio,05/06/2026,05/06/2026,0.0,0.0,0.0,offline,Manuale
1,Il Ceppo Rifugio,06/06/2026,06/06/2026,12.1,19.5,0.0,online,Manuale
1,Il Ceppo Rifugio,07/06/2026,07/06/2026,10.9,19.6,0.0,online,Manuale
1,Il Ceppo Rifugio,08/06/2026,08/06/2026,12.8,20.2,0.0,online,Manuale
1,Il Ceppo Rifugio,09/06/2026,09/06/2026,13.5,22.3,0.0,online,Manuale
1,Il Ceppo Rifugio,10/06/2026,10/06/2026,15.4,23.4,0.0,online,Manuale
1,Il Ceppo Rifugio,11/06/2026,11/06/2026,9.5,15.4,0.0,online,Manuale
1,Il Ceppo Rifugio,12/06/2026,12/06/2026,7.4,17.3,0.0,online,Manuale
1,Il Ceppo Rifugio,13/06/2026,13/06/2026,0.0,0.0,0.0,offline,Manuale
1,Il Ceppo Rifugio,14/06/2026,14/06/2026,0.0,0.0,0.0,offline,Manuale
1,Il Ceppo Rifugio,15/06/2026,15/06/2026,0.0,0.0,0.0,offline,Manuale
1,Il Ceppo Rifugio,16/06/2026,16/06/2026,0.0,0.0,0.6,online,Manuale
1,Il Ceppo Rifugio,17/06/2026,17/06/2026,0.0,0.0,0.0,offline,Manuale
1,Il Ceppo Rifugio,18/06/2026,18/06/2026,0.0,0.0,0.0,offline,Manuale
1,Il Ceppo Rifugio,19/06/2026,19/06/2026,0.0,0.0,0.0,offline,Manuale
1,Il Ceppo Rifugio,20/06/2026,20/06/2026,0.0,0.0,0.0,offline,Manuale
1,Il Ceppo Rifugio,21/06/2026,21/06/2026,18.1,25.1,0.0,online,Manuale
1,Il Ceppo Rifugio,22/06/2026,22/06/2026,0.0,0.0,0.0,offline,Manuale
1,Il Ceppo Rifugio,23/06/2026,23/06/2026,16.4,24.7,0.0,online,Manuale
1,Il Ceppo Rifugio,24/06/2026,24/06/2026,14.7,23.8,0.0,online,Manuale
1,Il Ceppo Rifugio,25/06/2026,25/06/2026,0.0,0.0,0.0,offline,Manuale
1,Il Ceppo Rifugio,26/06/2026,26/06/2026,0.0,0.0,0.0,offline,Manuale
1,Il Ceppo Rifugio,27/06/2026,27/06/2026,17.2,26.5,0.0,online,Manuale
1,Il Ceppo Rifugio,28/06/2026,28/06/2026,19.0,28.4,0.0,online,Manuale
1,Il Ceppo Rifugio,29/06/2026,29/06/2026,0.0,0.0,0.2,online,Manuale
1,Il Ceppo Rifugio,30/06/2026,30/06/2026,13.8,26.1,13.0,online,Manuale
1,Il Ceppo Rifugio,01/07/2026,01/07/2026,17.2,26.6,10.8,online,Manuale
1,Il Ceppo Rifugio,02/07/2026,02/07/2026,14.1,17.3,6.4,online,Manuale
1,Il Ceppo Rifugio,03/07/2026,03/07/2026,0.0,0.0,0.0,offline,Manuale
1,Il Ceppo Rifugio,04/07/2026,04/07/2026,13.1,21.2,0.0,online,Manuale
1,Il Ceppo Rifugio,05/07/2026,05/07/2026,0.0,0.0,0.0,offline,Manuale
1,Il Ceppo Rifugio,06/07/2026,06/07/2026,0.0,0.0,0.0,offline,Manuale
1,Il Ceppo Rifugio,07/07/2026,07/07/2026,13.7,23.4,3.2,online,Manuale
1,Il Ceppo Rifugio,08/07/2026,08/07/2026,17.0,26.5,0.0,online,Manuale
1,Il Ceppo Rifugio,09/07/2026,09/07/2026,0.0,0.0,0.0,offline,Manuale
1,Il Ceppo Rifugio,10/07/2026,10/07/2026,0.0,0.0,0.0,offline,Manuale
1,Il Ceppo Rifugio,11/07/2026,11/07/2026,0.0,0.0,0.0,offline,Manuale
1,Il Ceppo Rifugio,12/07/2026,12/07/2026,0.0,0.0,0.0,offline,Manuale
1,Il Ceppo Rifugio,13/07/2026,13/07/2026,13.9,24.9,0.0,online,Manuale
1,Il Ceppo Rifugio,14/07/2026,14/07/2026,0.0,0.0,0.0,offline,Manuale
1,Il Ceppo Rifugio,15/07/2026,15/07/2026,0.0,0.0,0.0,offline,Manuale
1,Il Ceppo Rifugio,16/07/2026,16/07/2026,0.0,0.0,0.0,offline,Manuale
1,Il Ceppo Rifugio,17/07/2026,17/07/2026,0.0,0.0,0.0,offline,Manuale
1,Il Ceppo Rifugio,18/07/2026,18/07/2026,0.0,0.0,0.0,offline,Manuale
1,Il Ceppo Rifugio,19/07/2026,19/07/2026,19.9,29.4,0.0,online,Manuale
1,Il Ceppo Rifugio,20/07/2026,20/07/2026,20.0,29.4,0.2,online,Manuale
1,Il Ceppo Rifugio,21/07/2026,21/07/2026,19.0,27.8,1.0,online,Manuale
1,Il Ceppo Rifugio,22/07/2026,22/07/2026,13.1,28.6,0.8,online,Manuale
1,Il Ceppo Rifugio,23/07/2026,23/07/2026,11.6,14.9,0.8,online,Manuale
1,Il Ceppo Rifugio,24/07/2026,24/07/2026,11.6,17.2,0.0,online,Manuale
1,Il Ceppo Rifugio,25/07/2026,25/07/2026,10.2,22.4,0.4,online,Manuale
1,Il Ceppo Rifugio,26/07/2026,26/07/2026,14.2,22.7,12.6,online,Manuale
1,Il Ceppo Rifugio,27/07/2026,27/07/2026,15.4,21.7,0.0,online,Manuale
1,Il Ceppo Rifugio,28/07/2026,28/07/2026,15.7,22.4,0.0,online,Manuale
1,Il Ceppo Rifugio,29/07/2026,29/07/2026,16.8,25.3,0.0,online,Manuale
1,Il Ceppo Rifugio,30/07/2026,30/07/2026,18.4,27.1,0.0,online,Manuale
1,Il Ceppo Rifugio,31/07/2026,31/07/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,01/04/2026,01/04/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,02/04/2026,02/04/2026,0.0,3.2,0.0,online,Manuale
2,Prati Di Tivo,03/04/2026,03/04/2026,-0.3,3.1,17.0,online,Manuale
2,Prati Di Tivo,04/04/2026,04/04/2026,-0.5,9.9,0.0,online,Manuale
2,Prati Di Tivo,05/04/2026,05/04/2026,3.3,12.8,7.8,online,Manuale
2,Prati Di Tivo,06/04/2026,06/04/2026,6.3,14.1,0.0,online,Manuale
2,Prati Di Tivo,07/04/2026,07/04/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,08/04/2026,08/04/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,09/04/2026,09/04/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,10/04/2026,10/04/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,11/04/2026,11/04/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,12/04/2026,12/04/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,13/04/2026,13/04/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,14/04/2026,14/04/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,15/04/2026,15/04/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,16/04/2026,16/04/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,17/04/2026,17/04/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,18/04/2026,18/04/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,19/04/2026,19/04/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,20/04/2026,20/04/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,21/04/2026,21/04/2026,3.8,11.2,11.0,online,Manuale
2,Prati Di Tivo,22/04/2026,22/04/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,23/04/2026,23/04/2026,1.5,6.4,0.2,online,Manuale
2,Prati Di Tivo,24/04/2026,24/04/2026,4.4,12.9,0.0,online,Manuale
2,Prati Di Tivo,25/04/2026,25/04/2026,4.4,15.1,0.0,online,Manuale
2,Prati Di Tivo,26/04/2026,26/04/2026,6.2,15.2,0.0,online,Manuale
2,Prati Di Tivo,27/04/2026,27/04/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,28/04/2026,28/04/2026,6.9,15.1,2.4,online,Manuale
2,Prati Di Tivo,29/04/2026,29/04/2026,5.8,15.8,0.0,online,Manuale
2,Prati Di Tivo,30/04/2026,30/04/2026,3.3,5.7,0.0,online,Manuale
2,Prati Di Tivo,01/05/2026,01/05/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,02/05/2026,02/05/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,03/05/2026,03/05/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,04/05/2026,04/05/2026,7.3,14.4,0.0,online,Manuale
2,Prati Di Tivo,05/05/2026,05/05/2026,7.2,15.6,3.0,online,Manuale
2,Prati Di Tivo,06/05/2026,06/05/2026,8.0,15.3,1.2,online,Manuale
2,Prati Di Tivo,07/05/2026,07/05/2026,7.7,13.5,0.0,online,Manuale
2,Prati Di Tivo,08/05/2026,08/05/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,09/05/2026,09/05/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,10/05/2026,10/05/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,11/05/2026,11/05/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,12/05/2026,12/05/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,13/05/2026,13/05/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,14/05/2026,14/05/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,15/05/2026,15/05/2026,6.8,10.3,17.0,online,Manuale
2,Prati Di Tivo,16/05/2026,16/05/2026,0.0,0.0,18.0,online,Manuale
2,Prati Di Tivo,17/05/2026,17/05/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,18/05/2026,18/05/2026,5.9,10.9,7.4,online,Manuale
2,Prati Di Tivo,19/05/2026,19/05/2026,4.6,12.4,2.8,online,Manuale
2,Prati Di Tivo,20/05/2026,20/05/2026,5.1,5.9,0.0,online,Manuale
2,Prati Di Tivo,21/05/2026,21/05/2026,12.9,12.1,0.0,online,Manuale
2,Prati Di Tivo,22/05/2026,22/05/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,23/05/2026,23/05/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,24/05/2026,24/05/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,25/05/2026,25/05/2026,12.9,18.3,0.0,online,Manuale
2,Prati Di Tivo,26/05/2026,26/05/2026,12.7,19.9,0.0,online,Manuale
2,Prati Di Tivo,27/05/2026,27/05/2026,11.4,21.8,0.0,online,Manuale
2,Prati Di Tivo,28/05/2026,28/05/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,29/05/2026,29/05/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,30/05/2026,30/05/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,31/05/2026,31/05/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,01/06/2026,01/06/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,02/06/2026,02/06/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,03/06/2026,03/06/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,04/06/2026,04/06/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,05/06/2026,05/06/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,06/06/2026,06/06/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,07/06/2026,07/06/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,08/06/2026,08/06/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,09/06/2026,09/06/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,10/06/2026,10/06/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,11/06/2026,11/06/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,12/06/2026,12/06/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,13/06/2026,13/06/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,14/06/2026,14/06/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,15/06/2026,15/06/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,16/06/2026,16/06/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,17/06/2026,17/06/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,18/06/2026,18/06/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,19/06/2026,19/06/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,20/06/2026,20/06/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,21/06/2026,21/06/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,22/06/2026,22/06/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,23/06/2026,23/06/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,24/06/2026,24/06/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,25/06/2026,25/06/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,26/06/2026,26/06/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,27/06/2026,27/06/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,28/06/2026,28/06/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,29/06/2026,29/06/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,30/06/2026,30/06/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,01/07/2026,01/07/2026,16.2,25.6,0.0,online,Manuale
2,Prati Di Tivo,02/07/2026,02/07/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,03/07/2026,03/07/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,04/07/2026,04/07/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,05/07/2026,05/07/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,06/07/2026,06/07/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,07/07/2026,07/07/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,08/07/2026,08/07/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,09/07/2026,09/07/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,10/07/2026,10/07/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,11/07/2026,11/07/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,12/07/2026,12/07/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,13/07/2026,13/07/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,14/07/2026,14/07/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,15/07/2026,15/07/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,16/07/2026,16/07/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,17/07/2026,17/07/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,18/07/2026,18/07/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,19/07/2026,19/07/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,20/07/2026,20/07/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,21/07/2026,21/07/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,22/07/2026,22/07/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,23/07/2026,23/07/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,24/07/2026,24/07/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,25/07/2026,25/07/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,26/07/2026,26/07/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,27/07/2026,27/07/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,28/07/2026,28/07/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,29/07/2026,29/07/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,30/07/2026,30/07/2026,0.0,0.0,0.0,offline,Manuale
2,Prati Di Tivo,31/07/2026,31/07/2026,0.0,0.0,0.0,offline,Manuale
3,Castel del Monte - Loc. Pietrattina,01/04/2026,01/04/2026,-2.6,-0.1,0.0,online,Manuale
3,Castel del Monte - Loc. Pietrattina,02/04/2026,02/04/2026,-0.9,3.0,0.0,online,Manuale
3,Castel del Monte - Loc. Pietrattina,03/04/2026,03/04/2026,0.0,3.0,9.8,online,Manuale
3,Castel del Monte - Loc. Pietrattina,04/04/2026,04/04/2026,0.0,0.0,0.0,offline,Manuale
3,Castel del Monte - Loc. Pietrattina,05/04/2026,05/04/2026,0.0,0.0,0.0,offline,Manuale
3,Castel del Monte - Loc. Pietrattina,06/04/2026,06/04/2026,0.0,0.0,0.0,offline,Manuale
3,Castel del Monte - Loc. Pietrattina,07/04/2026,07/04/2026,0.0,0.0,0.0,offline,Manuale
3,Castel del Monte - Loc. Pietrattina,08/04/2026,08/04/2026,-2.9,11.3,0.0,online,Manuale
3,Castel del Monte - Loc. Pietrattina,09/04/2026,09/04/2026,-3.3,9.0,0.0,online,Manuale
3,Castel del Monte - Loc. Pietrattina,10/04/2026,10/04/2026,0.0,0.0,0.0,offline,Manuale
3,Castel del Monte - Loc. Pietrattina,11/04/2026,11/04/2026,0.0,0.0,0.0,offline,Manuale
3,Castel del Monte - Loc. Pietrattina,12/04/2026,12/04/2026,0.0,0.0,0.0,offline,Manuale
3,Castel del Monte - Loc. Pietrattina,13/04/2026,13/04/2026,0.0,0.0,0.0,offline,Manuale
3,Castel del Monte - Loc. Pietrattina,14/04/2026,14/04/2026,2.0,8.0,1.2,online,Manuale
3,Castel del Monte - Loc. Pietrattina,15/04/2026,15/04/2026,2.0,7.0,23.8,online,Manuale
3,Castel del Monte - Loc. Pietrattina,16/04/2026,16/04/2026,2.4,9.8,0.8,online,Manuale
3,Castel del Monte - Loc. Pietrattina,17/04/2026,17/04/2026,0.6,11.0,0.8,online,Manuale
3,Castel del Monte - Loc. Pietrattina,18/04/2026,18/04/2026,0.0,0.0,0.0,offline,Manuale
3,Castel del Monte - Loc. Pietrattina,19/04/2026,19/04/2026,0.0,0.0,0.0,offline,Manuale
3,Castel del Monte - Loc. Pietrattina,20/04/2026,20/04/2026,0.0,0.0,0.0,offline,Manuale
3,Castel del Monte - Loc. Pietrattina,21/04/2026,21/04/2026,1.4,10.4,3.2,online,Manuale
3,Castel del Monte - Loc. Pietrattina,22/04/2026,22/04/2026,-0.1,5.0,3.4,online,Manuale
3,Castel del Monte - Loc. Pietrattina,23/04/2026,23/04/2026,0.0,5.0,0.2,online,Manuale
3,Castel del Monte - Loc. Pietrattina,24/04/2026,24/04/2026,0.0,0.0,0.0,offline,Manuale
3,Castel del Monte - Loc. Pietrattina,25/04/2026,25/04/2026,0.0,0.0,0.0,offline,Manuale
3,Castel del Monte - Loc. Pietrattina,26/04/2026,26/04/2026,0.0,0.0,0.0,offline,Manuale
3,Castel del Monte - Loc. Pietrattina,27/04/2026,27/04/2026,0.0,0.0,0.0,offline,Manuale
3,Castel del Monte - Loc. Pietrattina,28/04/2026,28/04/2026,-1.9,14.6,5.0,online,Manuale
3,Castel del Monte - Loc. Pietrattina,29/04/2026,29/04/2026,-2.2,6.0,2.0,online,Manuale
3,Castel del Monte - Loc. Pietrattina,30/04/2026,30/04/2026,1.0,6.0,6.8,online,Manuale
3,Castel del Monte - Loc. Pietrattina,01/05/2026,01/05/2026,0.0,4.0,0.2,online,Manuale
3,Castel del Monte - Loc. Pietrattina,02/05/2026,02/05/2026,-2.1,9.0,0.0,online,Manuale
3,Castel del Monte - Loc. Pietrattina,03/05/2026,03/05/2026,-5.2,14.1,0.0,online,Manuale
3,Castel del Monte - Loc. Pietrattina,04/05/2026,04/05/2026,-4.2,14.0,0.0,online,Manuale
3,Castel del Monte - Loc. Pietrattina,05/05/2026,05/05/2026,2.0,12.0,1.6,online,Manuale
3,Castel del Monte - Loc. Pietrattina,06/05/2026,06/05/2026,4.4,14.0,0.0,online,Manuale
3,Castel del Monte - Loc. Pietrattina,07/05/2026,07/05/2026,0.0,0.0,0.0,offline,Manuale
3,Castel del Monte - Loc. Pietrattina,08/05/2026,08/05/2026,5.3,11.3,0.2,online,Manuale
3,Castel del Monte - Loc. Pietrattina,09/05/2026,09/05/2026,1.6,14.0,0.0,online,Manuale
3,Castel del Monte - Loc. Pietrattina,10/05/2026,10/05/2026,3.0,14.0,8.0,online,Manuale
3,Castel del Monte - Loc. Pietrattina,11/05/2026,11/05/2026,8.2,13.4,0.0,online,Manuale
3,Castel del Monte - Loc. Pietrattina,12/05/2026,12/05/2026,6.1,13.0,0.0,online,Manuale
3,Castel del Monte - Loc. Pietrattina,13/05/2026,13/05/2026,0.5,10.7,4.4,online,Manuale
3,Castel del Monte - Loc. Pietrattina,14/05/2026,14/05/2026,-2.5,12.0,0.2,online,Manuale
